segment_id,span_start,span_end,mention_text,label
120,5995,6001,Андрей,PER
120,6110,6116,Офицер,PER
120,6241,6253,Князь Андрей,PER
120,6861,6871,Несвицкого,PER
120,6873,6882,Несвицкий,PER
120,7009,7015,Андрей,PER
120,7023,7033,Несвицкого,PER
120,7085,7096,Болконскому,PER
120,7174,7180,Андрей,PER
120,7283,7293,Несвицкого,PER
120,7333,7343,Болконский,PER
120,7449,7458,Несвицкий,PER
120,7573,7579,Винюсь,PER
120,7591,7597,Макком,PER
120,7647,7656,Несвицкий,PER
120,7750,7754,Петр,PER
120,7921,7930,Несвицкий,PER
120,8074,8083,Несвицкий,PER
120,8104,8110,Андрея,PER
120,8192,8198,Андрей,PER
120,8380,8389,Несвицкий,PER
120,8460,8466,Андрей,PER
120,8532,8540,Кутузова,PER
120,8624,8630,Андрей,PER
120,8649,8656,Кутузов,PER
120,8676,8682,Андрею,PER
120,8710,8721,Багратионом,PER
120,8724,8734,Вейротером,PER
120,8784,8790,Шмидта,PER
120,8813,8823,Козловский,PER
120,8933,8949,Лицо Козловского,PER
120,9071,9077,Андрея,PER
120,9307,9318,Козловского,PER
120,9384,9392,Кутузова,PER
120,9498,9509,Козлов?ский,PER
120,9582,9592,Козловский,PER
120,9725,9731,Андрей,PER
120,9804,9816,Князь Андрей,PER
120,9851,9862,Козловскому,PER
120,9905,9915,Козловский,PER
120,10018,10030,Князь Андрей,PER
120,10181,10188,Кутузов,PER
120,10210,10222,Князь Андрей,PER
120,10242,10250,Кутузова,PER
120,10506,10517,Козловскому,PER
120,10568,10577,Багратион,PER
120,10754,10760,Андрей,PER
120,10818,10825,Кутузов,PER
120,10834,10845,Багратионом,PER
120,10881,10888,Христос,PER
120,10936,10949,Лицо Кутузова,PER
120,11037,11047,Багратиона,PER
120,11168,11177,Багратион,PER
120,11203,11210,Христос,PER
120,11232,11239,Кутузов,PER
120,11265,11271,Садись,PER
120,11294,11305,Болконскому,PER
120,11411,11421,Багратиона,PER
120,11427,11433,Садись,PER
120,11445,11452,Кутузов,PER
120,11467,11477,Болконский,PER
120,11726,11737,Болконского,PER
120,11815,11819,Бога,PER
120,11833,11840,Кутузов,PER
120,11870,11882,Князь Андрей,PER
120,11895,11903,Кутузова,PER
120,11998,12006,Кутузова,PER
120,12128,12138,Болконский,PER
120,12207,12214,Кутузов,PER
120,12365,12372,Кутузов,PER
120,12391,12397,Андрею,PER
120,12483,12489,Андрея,PER
122,0,7,Кутузов,PER
122,123,131,Лазутчик,PER
122,224,232,Кутузова,PER
122,339,348,Наполеона,PER
122,463,468,Макка,PER
122,490,497,Кутузов,PER
122,724,736,Буксгевденом,PER
122,747,754,Кутузов,PER
122,1102,1109,Кутузов,PER
122,1255,1263,Кутузова,PER
122,1487,1496,Ульмскому,PER
122,1697,1704,Кутузов,PER
122,1735,1745,Багратиона,PER
122,1809,1818,Багратион,PER
122,2006,2013,Кутузов,PER
122,2181,2190,Багратион,PER
122,2309,2317,Кутузову,PER
122,2422,2431,Багратион,PER
122,2747,2753,Мюрата,PER
122,2783,2791,Кутузова,PER
122,2793,2798,Мюрат,PER
122,2822,2832,Багратиона,PER
122,2886,2894,Кутузова,PER
122,3117,3122,Мюрат,PER
122,3263,3269,Ностиц,PER
122,3323,3329,Мюрата,PER
122,3355,3365,Багратиона,PER
122,3505,3514,Багратион,PER
122,3629,3637,Кутузову,PER
122,3671,3679,Кутузова,PER
122,3758,3768,Багратиона,PER
122,3871,3877,Цнайма,PER
122,3983,3990,Кутузов,PER
122,4047,4059,Винценгероде,PER
122,4085,4097,Винценгероде,PER
122,4187,4194,Кутузов,PER
122,4332,4342,Багратиона,PER
122,4482,4490,Кутузова,PER
122,4661,4667,Мюрата,PER
122,4714,4722,Бонапарт,PER
122,4796,4802,Мюрата,PER
122,4880,4886,Мюрату,PER
123,7,13,Мюрату,PER
123,16,24,Шенбрунн,PER
123,590,595,Идите,PER
123,666,673,Генерал,PER
123,923,931,Наполеон,PER
124,9,18,Бонапарта,PER
124,71,77,Мюрату,PER
124,83,91,Бонапарт,PER
124,219,229,Багратиона,PER
126,30,36,Андрей,PER
126,65,73,Кутузова,PER
126,114,132,Адъютант Бонапарта,PER
126,156,162,Мюрата,PER
126,203,213,Багратиона,PER
126,358,367,Багратион,PER
126,374,385,Болконского,PER
126,755,764,Багратион,PER
126,790,796,Андрея,PER
126,1006,1015,Багратион,PER
126,1018,1030,Князь Андрей,PER
126,1347,1353,Андрея,PER
126,1433,1439,Андрей,PER
126,1695,1704,Присядьте,PER
126,1867,1873,Жалкий,PER
126,2371,2376,Нынче,PER
126,2473,2481,Заедемте,PER
126,2531,2537,Андрей,PER
126,2904,2909,Князь,PER
126,3196,3201,Тушин,PER
126,3483,3495,Князь Андрей,PER
126,3548,3554,Тушина,PER
126,3556,3561,Молча,PER
126,3574,3579,Тушин,PER
126,3680,3686,Андрея,PER
126,3763,3768,Тушин,PER
126,4030,4042,Князь Андрей,PER
126,4192,4196,Штаб,PER
126,4212,4218,Андрей,PER
126,5044,5056,Князь Андрей,PER
126,5406,5412,Андрей,PER
126,5756,5763,Цнаймом,PER
126,5794,5800,Андрей,PER
126,5938,5944,Андрей,PER
126,7322,7328,Андрей,PER
126,7587,7599,Наказываемый,PER
126,7717,7724,Солдату,PER
126,8438,8445,Макатюк,PER
126,8563,8569,Солдат,PER
126,9266,9272,Андрея,PER
126,9333,9339,Андрей,PER
126,9363,9367,Цепь,PER
126,10033,10045,Князь Андрей,PER
126,10087,10092,Глянь,PER
126,10343,10350,Сидоров,PER
126,10399,10406,Сидоров,PER
126,10496,10503,Долохов,PER
126,10505,10517,Князь Андрей,PER
126,10559,10566,Долохов,PER
126,10715,10721,Брыков,PER
126,10834,10841,Долохов,PER
126,11066,11073,Долохов,PER
126,11305,11312,Долохов,PER
126,11458,11461,Вас,PER
126,11488,11496,Суворове,PER
126,11672,11678,Сувара,PER
126,11696,11705,Бонапарте,PER
126,11723,11730,Долохов,PER
126,11760,11773,Нет Бонапарте,PER
126,11838,11845,Долохов,PER
126,11924,11932,Пойдемте,PER
126,11934,11944,Иван Лукич,PER
126,12038,12055,"Сидоров!
 Сидоров",PER
126,12142,12146,Кари,PER
126,12270,12278,Го-го-го,PER
126,12293,12299,Ух! Ух,PER
128,37,43,Андрей,PER
128,611,617,Налево,PER
128,1427,1433,Тушина,PER
128,1472,1478,Андрей,PER
128,1562,1568,Налево,PER
128,1868,1880,Князь Андрей,PER
128,2055,2065,Багратиону,PER
128,2301,2307,Андрей,PER
128,3252,3259,Лаудона,PER
128,3261,3269,Суворова,PER
128,3271,3279,Фридриха,PER
128,3281,3290,Бонапарта,PER
128,3793,3799,Андрею,PER
128,3919,3925,Так-то,PER
128,3938,3944,Другой,PER
128,4586,4591,Тушин,PER
128,4691,4697,Андрей,PER
128,4935,4939,Либо,PER
128,5076,5080,Вишь,PER
128,5699,5704,Тушин,PER
130,6,12,Андрей,PER
130,73,78,Глаза,PER
130,505,513,Сраженье,PER
130,524,536,Князь Андрей,PER
130,595,605,Багратиона,PER
130,780,788,Лемарруа,PER
130,807,816,Бонапарта,PER
130,840,846,Мюрату,PER
130,863,868,Мюрат,PER
130,1093,1099,Андрей,PER
130,1643,1652,Передовой,PER
130,1743,1752,Багратион,PER
130,1764,1776,Князь Андрей,PER
130,1808,1817,Багратион,PER
130,1858,1864,Андрея,PER
130,1937,1943,Андрей,PER
130,2047,2057,Багратиона,PER
130,2120,2132,Князь Андрей,PER
130,2380,2386,Андрей,PER
130,2409,2418,Багратион,PER
130,2466,2472,Андрея,PER
130,2603,2615,Князь Андрей,PER
130,2668,2677,Багратион,PER
130,2841,2847,Тушина,PER
130,2849,2861,Князь Андрей,PER
130,2903,2914,Багратионом,PER
130,2959,2965,Жерков,PER
130,3151,3158,Аудитор,PER
130,3425,3443,Жерков Болконскому,PER
130,3641,3648,Жеркова,PER
130,3934,3940,Тушина,PER
130,4064,4070,Жерков,PER
130,4396,4402,Жерков,PER
130,4474,4481,Аудитор,PER
130,4556,4561,Казак,PER
130,4650,4659,Багратион,PER
130,4913,4918,Шпага,PER
130,4968,4980,Князь Андрей,PER
130,5009,5016,Суворов,PER
130,5045,5055,Багратиону,PER
130,5167,5177,Болконский,PER
130,5238,5247,Багратион,PER
130,5394,5409,Капитана Тушина,PER
130,5564,5573,Багратион,PER
130,5860,5872,Широкоплечий,PER
130,6035,6040,Тушин,PER
130,6319,6324,Круши,PER
130,6326,6346,"Медведев!
 Багратион",PER
130,6367,6372,Тушин,PER
130,6540,6546,Тушина,PER
130,6739,6745,Тушину,PER
130,6811,6822,Захарченком,PER
130,6920,6929,Багратион,PER
130,7304,7310,Налево,PER
130,7356,7365,Багратион,PER
130,7431,7439,Свитский,PER
130,7540,7549,Багратион,PER
130,7622,7634,Князю Андрею,PER
130,7924,7933,Багратион,PER
130,7979,7984,Шагом,PER
130,8308,8317,Багратион,PER
130,8490,8499,Багратион,PER
130,8512,8519,Жеркова,PER
130,8585,8593,Кутузову,PER
130,8739,8745,Тушина,PER
130,8793,8805,Князь Андрей,PER
130,8849,8859,Багратиона,PER
130,8983,8992,Багратион,PER
130,9221,9230,Багратион,PER
130,9238,9244,Андрей,PER
130,9433,9443,Багратиону,PER
132,6,15,Багратион,PER
132,343,349,Одного,PER
132,436,440,Пуля,PER
132,626,630,Лицо,PER
132,1042,1052,Багратиона,PER
132,1130,1139,Багратион,PER
132,1630,1636,Андрей,PER
132,2000,2010,Багратиону,PER
132,2068,2078,Багратиону,PER
132,2786,2795,Багратион,PER
132,3007,3019,Князя Андрея,PER
132,3077,3087,Багратиона,PER
132,3523,3540,Полковой командир,PER
132,3559,3569,Багратиону,PER
132,4231,4240,Багратион,PER
132,4840,4850,Багратиона,PER
132,5123,5134,Багратионом,PER
132,5250,5260,Багратиону,PER
132,6479,6489,Багратиона,PER
132,6958,6967,Багратион,PER
132,6973,6977,Ради,PER
132,7085,7095,Багратиона,PER
132,7274,7283,Багратион,PER
132,7669,7674,Богом,PER
132,7855,7867,Князь Андрей,PER
132,8041,8045,Тьер,PER
132,8223,8231,Наполеон,PER
132,8360,8366,Андрей,PER
132,8383,8394,Багратионом,PER
132,8574,8583,Багратион,PER
132,8939,8948,Багратион,PER
132,8975,8978,Ура,PER
132,9059,9069,Багратиона,PER
134,95,101,Тушина,PER
134,451,456,Ланна,PER
134,562,571,Багратион,PER
134,579,586,Жеркова,PER
134,649,655,Жерков,PER
134,721,731,Багратионе,PER
134,1249,1256,Долохов,PER
134,2216,2224,Канонада,PER
134,2304,2309,Ланна,PER
134,2898,2902,Коли,PER
134,3375,3382,Генерал,PER
134,3854,3861,Генерал,PER
134,4361,4368,Гусарам,PER
134,5722,5729,Николай,PER
134,5831,5838,Энского,PER
134,5846,5853,Николай,PER
134,5984,5994,Богданычем,PER
134,6205,6212,Николай,PER
134,6410,6415,Добра,PER
134,6451,6458,Николай,PER
134,6498,6503,Богом,PER
134,6532,6540,Денисова,PER
134,6603,6609,Грачик,PER
134,6674,6681,Николай,PER
134,6943,6950,Николай,PER
134,7005,7011,Грачик,PER
134,7087,7089,Он,PER
134,7417,7424,Николай,PER
134,7528,7534,Лошади,PER
134,7742,7749,Николай,PER
134,7767,7774,Грачику,PER
134,7884,7891,Николай,PER
134,7963,7972,Никитенко,PER
134,7994,8001,Николай,PER
134,8140,8149,Бондарчук,PER
134,8188,8205,Лошадь Бондарчука,PER
134,8364,8371,Николай,PER
134,8556,8562,Грачик,PER
134,8656,8662,Лошадь,PER
134,8688,8695,Николай,PER
134,8725,8730,Шашка,PER
134,9195,9200,Кисть,PER
134,9220,9222,Он,PER
134,9643,9646,Его,PER
134,9697,9702,Верно,PER
134,9777,9784,Николай,PER
134,11368,11375,Николай,PER
134,11589,11596,Француз,PER
134,11628,11635,Николай,PER
136,2906,2911,Умрем,PER
136,3059,3066,Генерал,PER
136,3299,3307,Тимохина,PER
136,3408,3415,Тимохин,PER
136,3611,3618,Долохов,PER
136,3643,3652,Тимохиным,PER
136,3968,3978,Экономовым,PER
136,4508,4517,Экономову,PER
136,4623,4630,Долохов,PER
136,4674,4678,Мною,PER
136,4720,4727,Долохов,PER
136,4958,4967,Экономову,PER
136,4972,4979,Долохов,PER
136,5131,5135,Рана,PER
136,5193,5201,Долохова,PER
136,5309,5316,Долохов,PER
138,12,18,Тушина,PER
138,104,113,Багратион,PER
138,163,169,Андрея,PER
138,252,258,Тушина,PER
138,765,771,Тушину,PER
138,787,796,Шенграбен,PER
138,842,847,Ловко,PER
138,1046,1049,Ишь,PER
138,1309,1315,Тушина,PER
138,1720,1726,Лошади,PER
138,1859,1865,Тушина,PER
138,2373,2378,Круши,PER
138,2563,2568,Тушин,PER
138,2808,2812,Лицо,PER
138,3382,3387,Тушин,PER
138,3621,3624,Ему,PER
138,4668,4673,Тушин,PER
138,4982,4990,Матвевна,PER
138,5017,5026,Матвевной,PER
138,5160,5168,Красавец,PER
138,5224,5229,Тушин,PER
138,6031,6036,Тушин,PER
138,6463,6468,Тушин,PER
138,6537,6543,Андрей,PER
138,6619,6625,Тушина,PER
138,6859,6865,Андрея,PER
138,7325,7337,Князь Андрей,PER
138,7363,7370,Тушиным,PER
138,7529,7535,Андрею,PER
138,7569,7581,Князь Андрей,PER
138,7602,7609,Тушиным,PER
138,7810,7816,Андрей,PER
138,7873,7879,Андрей,PER
138,7897,7903,Тушину,PER
138,7939,7944,Тушин,PER
138,7968,7980,Князь Андрей,PER
138,8049,8054,Тушин,PER
140,270,275,Тушин,PER
140,441,447,Жерков,PER
140,502,508,Тушина,PER
140,683,688,Тушин,PER
140,1162,1169,Капитан,PER
140,1224,1233,Ради бога,PER
140,1465,1470,Тушин,PER
140,1623,1630,Антонов,PER
140,1633,1638,Юнкер,PER
140,1932,1937,Тушин,PER
140,2047,2052,Тушин,PER
140,2225,2231,Насилу,PER
140,2701,2706,Тушин,PER
140,2851,2857,Петров,PER
140,3105,3111,Тушина,PER
140,3929,3942,Капитан Тушин,PER
140,4191,4194,Сон,PER
140,4413,4419,Тушина,PER
140,4484,4490,Тушина,PER
140,4574,4580,Тушина,PER
140,4596,4601,Тушин,PER
140,5227,5233,Тушину,PER
140,5388,5394,Тушину,PER
140,5614,5617,Ишь,PER
140,5844,5849,Тушин,PER
140,5930,5937,Огоньку,PER
140,6221,6224,Ишь,PER
140,6497,6503,Огонек,PER
140,6629,6639,Подольский,PER
140,6674,6680,Солдат,PER
140,6827,6834,Золотой,PER
140,6999,7002,Лоб,PER
140,7371,7377,Солдат,PER
140,7603,7611,Долохова,PER
140,7746,7753,Долохов,PER
140,7774,7780,Тушина,PER
140,7908,7915,Долохов,PER
140,8017,8023,Тушину,PER
140,8025,8030,Тушин,PER
140,8136,8141,Болит,PER
140,8175,8180,Тушин,PER
140,8519,8526,Долохов,PER
140,8709,8715,Тушину,PER
140,8740,8745,Тушин,PER
140,8883,8892,Багратион,PER
140,9178,9184,Жерков,PER
140,9224,9230,Андрей,PER
140,9705,9720,Князь Багратион,PER
140,10498,10506,Долохова,PER
140,10509,10518,Кутузовым,PER
